Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		3502	0:00:50:000	55.4	-0.0099	0.0	0.0001	0.1387	0.0000	0.0	2015-11-23 14:57:01	
		3503	0:00:55:000	36.5	-0.0100	0.0	0.0002	0.1526	0.0000	0.0	2015-11-23 14:57:06	
		3504	0:01:00:000	17.9	-0.0100	0.0	0.0002	0.1664	0.0000	0.0	2015-11-23 14:57:11	
		3505	0:01:04:000	0.0	-0.0100	0.0	0.0002	0.1775	0.0000	0.0	2015-11-23 14:57:15	
107	0.0002	0.0002	0.2301	0.1773	77.07	0.0001	0.0000	134.8	0.0000	0.00	0.0002	0.1773	100.00	0:01:04	0.0000	0.0000	0.0000	0.0607	0.0240	39.59%	
	214	CC_Chg	0:01:23:000	0.0002	0.2301	0.0001	0.0607	0.0	50.2	400.5	0.0	0.0	
		3506	0:00:00:000	50.2	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 14:57:17	
		3507	0:00:05:000	88.3	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 14:57:20	
		3508	0:00:10:000	135.7	0.0099	0.0	0.0000	0.0277	0.0000	0.0	2015-11-23 14:57:25	
		3509	0:00:15:000	162.1	0.0100	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 14:57:30	
		3510	0:00:20:000	191.5	0.0100	0.0	0.0001	0.0555	0.0000	0.0	2015-11-23 14:57:35	
		3511	0:00:25:000	216.7	0.0100	0.0	0.0001	0.0693	0.0000	0.0	2015-11-23 14:57:40	
		3512	0:00:30:000	239.0	0.0100	0.0	0.0001	0.0832	0.0000	0.0	2015-11-23 14:57:45	
		3513	0:00:35:000	259.7	0.0100	0.0	0.0001	0.0971	0.0000	0.0	2015-11-23 14:57:50	
		3514	0:00:40:000	278.7	0.0099	0.0	0.0001	0.1109	0.0000	0.0	2015-11-23 14:57:55	
		3515	0:00:45:000	296.3	0.0100	0.0	0.0001	0.1248	0.0000	0.0	2015-11-23 14:58:00	
		3516	0:00:50:000	313.1	0.0100	0.0	0.0001	0.1386	0.0000	0.0	2015-11-23 14:58:05	
		3517	0:00:55:000	328.6	0.0100	0.0	0.0002	0.1525	0.0000	0.0	2015-11-23 14:58:10	
		3518	0:01:00:000	343.1	0.0100	0.0	0.0002	0.1664	0.0000	0.0	2015-11-23 14:58:15	
		3519	0:01:05:000	356.5	0.0099	0.0	0.0002	0.1802	0.0000	0.0	2015-11-23 14:58:20	
		3520	0:01:10:000	366.1	0.0100	0.0	0.0002	0.1940	0.0000	0.0	2015-11-23 14:58:25	
		3521	0:01:15:000	377.9	0.0100	0.0	0.0002	0.2079	0.0001	0.1	2015-11-23 14:58:30	
		3522	0:01:20:000	389.6	0.0100	0.0	0.0002	0.2218	0.0001	0.1	2015-11-23 14:58:35	
		3523	0:01:23:000	400.5	0.0100	0.0	0.0002	0.2301	0.0001	0.1	2015-11-23 14:58:39	
	215	CC_DChg	0:01:04:000	0.0002	0.1773	0.0000	0.0240	0.0	348.4	-1.2	0.0	0.0	
		3524	0:00:00:000	348.4	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 14:58:40	
		3525	0:00:05:000	307.5	-0.0100	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 14:58:44	
		3526	0:00:10:000	257.6	-0.0100	0.0	0.0000	0.0277	0.0000	0.0	2015-11-23 14:58:49	
		3527	0:00:15:000	219.8	-0.0099	0.0	0.0000	0.0415	0.0000	0.0	2015-11-23 14:58:54	
		3528	0:00:20:000	187.8	-0.0100	0.0	0.0001	0.0554	0.0000	0.0	2015-11-23 14:58:59	
		3529	0:00:25:000	159.9	-0.0100	0.0	0.0001	0.0692	0.0000	0.0	2015-11-23 14:59:04	
		3530	0:00:30:000	134.8	-0.0100	0.0	0.0001	0.0830	0.0000	0.0	2015-11-23 14:59:09	
		3531	0:00:35:000	111.2	-0.0100	0.0	0.0001	0.0969	0.0000	0.0	2015-11-23 14:59:14	
		3532	0:00:40:000	94.8	-0.0100	0.0	0.0001	0.1108	0.0000	0.0	2015-11-23 14:59:19	
		3533	0:00:45:000	74.0	-0.0100	0.0	0.0001	0.1247	0.0000	0.0	2015-11-23 14:59:24	
		3534	0:00:50:000	53.9	-0.0100	0.0	0.0001	0.1386	0.0000	0.0	2015-11-23 14:59:29	
		3535	0:00:55:000	35.0	-0.0100	0.0	0.0002	0.1524	0.0000	0.0	2015-11-23 14:59:34	
		3536	0:01:00:000	16.7	-0.0099	0.0	0.0002	0.1662	0.0000	0.0	2015-11-23 14:59:39	
		3537	0:01:04:000	-1.2	-0.0100	0.0	0.0002	0.1773	0.0000	0.0	2015-11-23 14:59:43	
108	0.0002	0.0002	0.2329	0.1774	76.16	0.0001	0.0000	134.8	0.0000	0.00	0.0002	0.1774	100.00	0:01:04	0.0000	0.0000	0.0000	0.0618	0.0242	39.12%	
	216	CC_Chg	0:01:24:000	0.0002	0.2329	0.0001	0.0618	0.0	50.8	400.5	0.0	0.0	
		3538	0:00:00:000	50.8	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 14:59:45	
		3539	0:00:05:000	87.1	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 14:59:48	
		3540	0:00:10:000	134.5	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 14:59:53	
		3541	0:00:15:000	168.9	0.0099	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 14:59:58	
		3542	0:00:20:000	190.3	0.0100	0.0	0.0001	0.0555	0.0000	0.0	2015-11-23 15:00:03	
		3543	0:00:25:000	215.4	0.0099	0.0	0.0001	0.0693	0.0000	0.0	2015-11-23 15:00:08	
		3544	0:00:30:000	238.0	0.0100	0.0	0.0001	0.0831	0.0000	0.0	2015-11-23 15:00:13	
		3545	0:00:35:000	258.5	0.0100	0.0	0.0001	0.0970	0.0000	0.0	2015-11-23 15:00:18	
		3546	0:00:40:000	277.7	0.0100	0.0	0.0001	0.1109	0.0000	0.0	2015-11-23 15:00:23	
		3547	0:00:45:000	295.4	0.0100	0.0	0.0001	0.1248	0.0000	0.0	2015-11-23 15:00:28	
		3548	0:00:50:000	312.1	0.0100	0.0	0.0001	0.1386	0.0000	0.0	2015-11-23 15:00:33	
		3549	0:00:55:000	327.6	0.0100	0.0	0.0002	0.1525	0.0000	0.0	2015-11-23 15:00:38	
		3550	0:01:00:000	342.2	0.0100	0.0	0.0002	0.1664	0.0000	0.0	2015-11-23 15:00:43	
		3551	0:01:05:000	355.5	0.0100	0.0	0.0002	0.1803	0.0000	0.0	2015-11-23 15:00:48	
		3552	0:01:10:000	368.6	0.0100	0.0	0.0002	0.1942	0.0000	0.0	2015-11-23 15:00:53	
		3553	0:01:15:000	377.6	0.0099	0.0	0.0002	0.2080	0.0001	0.1	2015-11-23 15:00:58	
		3554	0:01:20:000	389.3	0.0100	0.0	0.0002	0.2219	0.0001	0.1	2015-11-23 15:01:03	
		3555	0:01:24:000	400.5	0.0099	0.0	0.0002	0.2329	0.0001	0.1	2015-11-23 15:01:07	
	217	CC_DChg	0:01:04:000	0.0002	0.1774	0.0000	0.0242	0.0	348.4	-1.2	0.0	0.0	
		3556	0:00:00:000	348.4	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:01:08	
		3557	0:00:05:000	309.3	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:01:12	
		3558	0:00:10:000	258.5	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:01:17	
		3559	0:00:15:000	220.4	-0.0100	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:01:22	
		3560	0:00:20:000	188.4	-0.0100	0.0	0.0001	0.0554	0.0000	0.0	2015-11-23 15:01:27	
		3561	0:00:25:000	160.2	-0.0100	0.0	0.0001	0.0693	0.0000	0.0	2015-11-23 15:01:32	
		3562	0:00:30:000	134.8	-0.0100	0.0	0.0001	0.0832	0.0000	0.0	2015-11-23 15:01:37	
		3563	0:00:35:000	111.2	-0.0099	0.0	0.0001	0.0970	0.0000	0.0	2015-11-23 15:01:42	
		3564	0:00:40:000	94.8	-0.0100	0.0	0.0001	0.1109	0.0000	0.0	2015-11-23 15:01:47	
		3565	0:00:45:000	74.0	-0.0100	0.0	0.0001	0.1247	0.0000	0.0	2015-11-23 15:01:52	
		3566	0:00:50:000	54.2	-0.0100	0.0	0.0001	0.1386	0.0000	0.0	2015-11-23 15:01:57	
		3567	0:00:55:000	35.0	-0.0100	0.0	0.0002	0.1524	0.0000	0.0	2015-11-23 15:02:02	
		3568	0:01:00:000	16.7	-0.0100	0.0	0.0002	0.1663	0.0000	0.0	2015-11-23 15:02:07	
		3569	0:01:04:000	-1.2	-0.0100	0.0	0.0002	0.1774	0.0000	0.0	2015-11-23 15:02:11	
109	0.0002	0.0002	0.2301	0.1804	78.41	0.0001	0.0000	117.1	0.0000	0.00	0.0002	0.1804	100.00	0:01:05	0.0000	0.0000	0.0000	0.0607	0.0249	41.08%	
	218	CC_Chg	0:01:23:000	0.0002	0.2301	0.0001	0.0607	0.0	47.4	400.5	0.0	0.0	
		3570	0:00:00:000	47.4	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:02:13	
		3571	0:00:05:000	85.5	0.0100	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 15:02:16	
		3572	0:00:10:000	133.6	0.0100	0.0	0.0000	0.0277	0.0000	0.0	2015-11-23 15:02:21	
		3573	0:00:15:000	168.3	0.0100	0.0	0.0000	0.0415	0.0000	0.0	2015-11-23 15:02:26	
		3574	0:00:20:000	196.2	0.0100	0.0	0.0001	0.0554	0.0000	0.0	2015-11-23 15:02:31	
		3575	0:00:25:000	220.7	0.0100	0.0	0.0001	0.0693	0.0000	0.0	2015-11-23 15:02:36	
		3576	0:00:30:000	237.4	0.0099	0.0	0.0001	0.0831	0.0000	0.0	2015-11-23 15:02:41	
		3577	0:00:35:000	258.2	0.0100	0.0	0.0001	0.0970	0.0000	0.0	2015-11-23 15:02:46	
		3578	0:00:40:000	277.4	0.0100	0.0	0.0001	0.1109	0.0000	0.0	2015-11-23 15:02:51	
		3579	0:00:45:000	295.1	0.0100	0.0	0.0001	0.1248	0.0000	0.0	2015-11-23 15:02:56	
		3580	0:00:50:000	311.8	0.0100	0.0	0.0001	0.1386	0.0000	0.0	2015-11-23 15:03:01	
		3581	0:00:55:000	327.6	0.0100	0.0	0.0002	0.1524	0.0000	0.0	2015-11-23 15:03:06	
		3582	0:01:00:000	342.2	0.0099	0.0	0.0002	0.1663	0.0000	0.0	2015-11-23 15:03:11	
		3583	0:01:05:000	355.5	0.0100	0.0	0.0002	0.1801	0.0000	0.0	2015-11-23 15:03:16	
		3584	0:01:10:000	368.6	0.0100	0.0	0.0002	0.1940	0.0000	0.0	2015-11-23 15:03:21	
		3585	0:01:15:000	380.7	0.0100	0.0	0.0002	0.2079	0.0001	0.1	2015-11-23 15:03:26	
		3586	0:01:20:000	392.4	0.0100	0.0	0.0002	0.2218	0.0001	0.1	2015-11-23 15:03:31	
		3587	0:01:23:000	400.5	0.0100	0.0	0.0002	0.2301	0.0001	0.1	2015-11-23 15:03:34	
	219	CC_DChg	0:01:05:000	0.0002	0.1804	0.0000	0.0249	0.0	351.2	-1.2	0.0	0.0	
		3588	0:00:00:000	351.2	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:03:36	
		3589	0:00:05:000	310.3	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:03:39	
		3590	0:00:10:000	270.0	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:03:44	
		3591	0:00:15:000	229.4	-0.0100	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:03:49	
		3592	0:00:20:000	196.5	-0.0100	0.0	0.0001	0.0555	0.0000	0.0	2015-11-23 15:03:54	
		3593	0:00:25:000	167.4	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:03:59	
		3594	0:00:30:000	141.3	-0.0100	0.0	0.0001	0.0832	0.0000	0.0	2015-11-23 15:04:04	
		3595	0:00:35:000	117.1	-0.0100	0.0	0.0001	0.0971	0.0000	0.0	2015-11-23 15:04:09	
		3596	0:00:40:000	94.8	-0.0100	0.0	0.0001	0.1110	0.0000	0.0	2015-11-23 15:04:14	
		3597	0:00:45:000	74.0	-0.0100	0.0	0.0001	0.1249	0.0000	0.0	2015-11-23 15:04:19	
		3598	0:00:50:000	54.2	-0.0100	0.0	0.0001	0.1388	0.0000	0.0	2015-11-23 15:04:24	
		3599	0:00:55:000	35.0	-0.0100	0.0	0.0002	0.1526	0.0000	0.0	2015-11-23 15:04:29	
		3600	0:01:00:000	16.7	-0.0100	0.0	0.0002	0.1665	0.0000	0.0	2015-11-23 15:04:34	
		3601	0:01:05:000	3.1	-0.0100	0.0	0.0002	0.1804	0.0000	0.0	2015-11-23 15:04:39	
		3602	0:01:05:000	-1.2	-0.0100	0.0	0.0002	0.1804	0.0000	0.0	2015-11-23 15:04:39	
110	0.0002	0.0002	0.2304	0.1778	77.14	0.0001	0.0000	141.3	0.0000	0.00	0.0002	0.1778	100.00	0:01:04	0.0000	0.0000	0.0000	0.0611	0.0246	40.23%	
	220	CC_Chg	0:01:23:000	0.0002	0.2304	0.0001	0.0611	0.0	47.7	400.8	0.0	0.0	
		3603	0:00:00:000	47.7	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:04:40	
		3604	0:00:05:000	85.8	0.0100	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 15:04:44	
		3605	0:00:10:000	133.9	0.0100	0.0	0.0000	0.0277	0.0000	0.0	2015-11-23 15:04:49	
		3606	0:00:15:000	168.6	0.0100	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:04:54	
		3607	0:00:20:000	196.5	0.0100	0.0	0.0001	0.0554	0.0000	0.0	2015-11-23 15:04:59	
		3608	0:00:25:000	221.0	0.0100	0.0	0.0001	0.0693	0.0000	0.0	2015-11-23 15:05:04	
		3609	0:00:30:000	243.0	0.0100	0.0	0.0001	0.0832	0.0000	0.0	2015-11-23 15:05:09	
		3610	0:00:35:000	263.2	0.0100	0.0	0.0001	0.0971	0.0000	0.0	2015-11-23 15:05:14	
		3611	0:00:40:000	282.1	0.0100	0.0	0.0001	0.1110	0.0000	0.0	2015-11-23 15:05:19	
		3612	0:00:45:000	295.4	0.0100	0.0	0.0001	0.1249	0.0000	0.0	2015-11-23 15:05:24	
		3613	0:00:50:000	312.1	0.0100	0.0	0.0001	0.1388	0.0000	0.0	2015-11-23 15:05:29	
		3614	0:00:55:000	327.6	0.0100	0.0	0.0002	0.1526	0.0000	0.0	2015-11-23 15:05:34	
		3615	0:01:00:000	342.5	0.0100	0.0	0.0002	0.1665	0.0000	0.0	2015-11-23 15:05:39	
		3616	0:01:05:000	355.9	0.0100	0.0	0.0002	0.1804	0.0000	0.0	2015-11-23 15:05:44	
		3617	0:01:10:000	368.9	0.0100	0.0	0.0002	0.1943	0.0000	0.0	2015-11-23 15:05:49	
		3618	0:01:15:000	381.0	0.0100	0.0	0.0002	0.2082	0.0001	0.1	2015-11-23 15:05:54	
		3619	0:01:20:000	392.4	0.0100	0.0	0.0002	0.2221	0.0001	0.1	2015-11-23 15:05:59	
		3620	0:01:23:000	400.8	0.0100	0.0	0.0002	0.2304	0.0001	0.1	2015-11-23 15:06:02	
	221	CC_DChg	0:01:04:000	0.0002	0.1778	0.0000	0.0246	0.0	350.6	-1.2	0.0	0.0	
		3621	0:00:00:000	350.6	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:06:04	
		3622	0:00:05:000	310.6	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:06:07	
		3623	0:00:10:000	259.1	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:06:12	
		3624	0:00:15:000	221.0	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-23 15:06:17	
		3625	0:00:20:000	189.4	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-23 15:06:22	
		3626	0:00:25:000	160.5	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:06:27	
		3627	0:00:30:000	141.3	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-23 15:06:32	
		3628	0:00:35:000	117.1	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-23 15:06:37	
		3629	0:00:40:000	94.8	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-23 15:06:42	
		3630	0:00:45:000	74.0	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-23 15:06:47	
		3631	0:00:50:000	54.2	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-23 15:06:52	
		3632	0:00:55:000	35.0	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-23 15:06:57	
		3633	0:01:00:000	16.7	-0.0100	0.0	0.0002	0.1666	0.0000	0.0	2015-11-23 15:07:02	
		3634	0:01:04:000	-1.2	-0.0100	0.0	0.0002	0.1778	0.0000	0.0	2015-11-23 15:07:06	
111	0.0002	0.0002	0.2331	0.1777	76.23	0.0001	0.0000	134.2	0.0000	0.00	0.0002	0.1777	100.00	0:01:04	0.0000	0.0000	0.0000	0.0616	0.0242	39.33%	
	222	CC_Chg	0:01:24:000	0.0002	0.2331	0.0001	0.0616	0.0	48.3	400.8	0.0	0.0	
		3635	0:00:00:000	48.3	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:07:08	
		3636	0:00:05:000	86.8	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:07:11	
		3637	0:00:10:000	134.2	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:07:16	
		3638	0:00:15:000	160.5	0.0099	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:07:21	
		3639	0:00:20:000	190.0	0.0100	0.0	0.0001	0.0555	0.0000	0.0	2015-11-23 15:07:26	
		3640	0:00:25:000	215.1	0.0099	0.0	0.0001	0.0693	0.0000	0.0	2015-11-23 15:07:31	
		3641	0:00:30:000	237.4	0.0099	0.0	0.0001	0.0832	0.0000	0.0	2015-11-23 15:07:36	
		3642	0:00:35:000	258.2	0.0100	0.0	0.0001	0.0970	0.0000	0.0	2015-11-23 15:07:41	
		3643	0:00:40:000	277.4	0.0100	0.0	0.0001	0.1109	0.0000	0.0	2015-11-23 15:07:46	
		3644	0:00:45:000	294.8	0.0100	0.0	0.0001	0.1248	0.0000	0.0	2015-11-23 15:07:51	
		3645	0:00:50:000	311.5	0.0100	0.0	0.0001	0.1387	0.0000	0.0	2015-11-23 15:07:56	
		3646	0:00:55:000	327.3	0.0100	0.0	0.0002	0.1526	0.0000	0.0	2015-11-23 15:08:01	
		3647	0:01:00:000	341.6	0.0100	0.0	0.0002	0.1664	0.0000	0.0	2015-11-23 15:08:06	
		3648	0:01:05:000	355.5	0.0100	0.0	0.0002	0.1803	0.0000	0.0	2015-11-23 15:08:11	
		3649	0:01:10:000	368.6	0.0100	0.0	0.0002	0.1942	0.0000	0.0	2015-11-23 15:08:16	
		3650	0:01:15:000	377.9	0.0100	0.0	0.0002	0.2081	0.0001	0.1	2015-11-23 15:08:21	
		3651	0:01:20:000	389.6	0.0099	0.0	0.0002	0.2219	0.0001	0.1	2015-11-23 15:08:26	
		3652	0:01:24:000	400.8	0.0100	0.0	0.0002	0.2331	0.0001	0.1	2015-11-23 15:08:30	
	223	CC_DChg	0:01:04:000	0.0002	0.1777	0.0000	0.0242	0.0	350.0	-2.4	0.0	0.0	
		3653	0:00:00:000	350.0	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:08:31	
		3654	0:00:05:000	308.7	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:08:35	
		3655	0:00:10:000	257.6	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:08:40	
		3656	0:00:15:000	219.8	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-23 15:08:45	
		3657	0:00:20:000	188.1	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-23 15:08:50	
		3658	0:00:25:000	159.9	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:08:55	
		3659	0:00:30:000	134.2	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-23 15:09:00	
		3660	0:00:35:000	116.2	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-23 15:09:05	
		3661	0:00:40:000	93.9	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-23 15:09:10	
		3662	0:00:45:000	73.1	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-23 15:09:15	
		3663	0:00:50:000	53.0	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-23 15:09:20	
		3664	0:00:55:000	33.7	-0.0100	0.0	0.0002	0.1527	0.0000	0.0	2015-11-23 15:09:25	
		3665	0:01:00:000	15.5	-0.0100	0.0	0.0002	0.1666	0.0000	0.0	2015-11-23 15:09:30	
		3666	0:01:04:000	-2.4	-0.0100	0.0	0.0002	0.1777	0.0000	0.0	2015-11-23 15:09:34	
112	0.0002	0.0002	0.2332	0.1776	76.13	0.0001	0.0000	133.9	0.0000	0.00	0.0002	0.1776	100.00	0:01:04	0.0000	0.0000	0.0000	0.0615	0.0240	39.09%	
	224	CC_Chg	0:01:24:000	0.0002	0.2332	0.0001	0.0615	0.0	48.6	400.5	0.0	0.0	
		3667	0:00:00:000	48.6	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:09:36	
		3668	0:00:05:000	86.4	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:09:39	
		3669	0:00:10:000	133.3	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:09:44	
		3670	0:00:15:000	159.3	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-23 15:09:49	
		3671	0:00:20:000	188.4	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-23 15:09:54	
		3672	0:00:25:000	213.9	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:09:59	
		3673	0:00:30:000	236.2	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-23 15:10:04	
		3674	0:00:35:000	257.3	0.0100	0.0	0.0001	0.0971	0.0000	0.0	2015-11-23 15:10:09	
		3675	0:00:40:000	275.9	0.0100	0.0	0.0001	0.1110	0.0000	0.0	2015-11-23 15:10:14	
		3676	0:00:45:000	294.2	0.0100	0.0	0.0001	0.1249	0.0000	0.0	2015-11-23 15:10:19	
		3677	0:00:50:000	310.9	0.0100	0.0	0.0001	0.1388	0.0000	0.0	2015-11-23 15:10:24	
		3678	0:00:55:000	326.7	0.0100	0.0	0.0002	0.1527	0.0000	0.0	2015-11-23 15:10:29	
		3679	0:01:00:000	341.3	0.0100	0.0	0.0002	0.1666	0.0000	0.0	2015-11-23 15:10:34	
		3680	0:01:05:000	354.9	0.0100	0.0	0.0002	0.1804	0.0000	0.0	2015-11-23 15:10:39	
		3681	0:01:10:000	364.8	0.0100	0.0	0.0002	0.1943	0.0000	0.0	2015-11-23 15:10:44	
		3682	0:01:15:000	377.2	0.0100	0.0	0.0002	0.2082	0.0001	0.1	2015-11-23 15:10:49	
		3683	0:01:20:000	389.3	0.0100	0.0	0.0002	0.2221	0.0001	0.1	2015-11-23 15:10:54	
		3684	0:01:24:000	400.5	0.0100	0.0	0.0002	0.2332	0.0001	0.1	2015-11-23 15:10:58	
	225	CC_DChg	0:01:04:000	0.0002	0.1776	0.0000	0.0240	0.0	350.3	-3.1	0.0	0.0	
		3685	0:00:00:000	350.3	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:10:59	
		3686	0:00:05:000	309.7	-0.0100	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 15:11:03	
		3687	0:00:10:000	258.2	-0.0100	0.0	0.0000	0.0277	0.0000	0.0	2015-11-23 15:11:08	
		3688	0:00:15:000	220.1	-0.0100	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:11:13	
		3689	0:00:20:000	187.8	-0.0100	0.0	0.0001	0.0555	0.0000	0.0	2015-11-23 15:11:18	
		3690	0:00:25:000	159.6	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:11:23	
		3691	0:00:30:000	133.9	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-23 15:11:28	
		3692	0:00:35:000	115.9	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-23 15:11:33	
		3693	0:00:40:000	93.3	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-23 15:11:38	
		3694	0:00:45:000	72.2	-0.0099	0.0	0.0001	0.1249	0.0000	0.0	2015-11-23 15:11:43	
		3695	0:00:50:000	52.7	-0.0100	0.0	0.0001	0.1388	0.0000	0.0	2015-11-23 15:11:48	
		3696	0:00:55:000	33.1	-0.0100	0.0	0.0002	0.1526	0.0000	0.0	2015-11-23 15:11:53	
		3697	0:01:00:000	14.8	-0.0100	0.0	0.0002	0.1665	0.0000	0.0	2015-11-23 15:11:58	
		3698	0:01:04:000	-3.1	-0.0100	0.0	0.0002	0.1776	0.0000	0.0	2015-11-23 15:12:02	
113	0.0002	0.0002	0.2361	0.1776	75.23	0.0001	0.0000	136.0	0.0000	0.00	0.0002	0.1776	100.00	0:01:04	0.0000	0.0000	0.0000	0.0625	0.0245	39.22%	
	226	CC_Chg	0:01:25:000	0.0002	0.2361	0.0001	0.0625	0.0	47.1	402.4	0.0	0.0	
		3699	0:00:00:000	47.1	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:12:04	
		3700	0:00:05:000	84.3	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:12:07	
		3701	0:00:10:000	131.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:12:12	
		3702	0:00:15:000	166.1	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-23 15:12:17	
		3703	0:00:20:000	187.5	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-23 15:12:22	
		3704	0:00:25:000	212.6	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:12:27	
		3705	0:00:30:000	234.9	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-23 15:12:32	
		3706	0:00:35:000	255.7	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-23 15:12:37	
		3707	0:00:40:000	274.9	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-23 15:12:42	
